253711	0	0.0000	0	31.422	33.372	-1.179	-0.04	0.13	-0.10	-0.054	-0.050	0.000
253718	0	0.0000	0	31.424	33.372	-1.181	0.21	0.09	-0.31	-0.032	-0.062	0.004
253725	0	0.0000	0	31.425	33.372	-1.182	0.21	-0.09	-0.14	-0.027	-0.040	-0.002
253732	0	0.0000	0	31.424	33.371	-1.182	0.01	0.14	-0.17	-0.028	-0.033	-0.005
253739	0	0.0000	0	31.423	33.372	-1.179	0.01	-0.11	0.09	-0.005	-0.018	0.007
253746	0	0.0000	0	31.422	33.375	-1.177	-0.01	0.01	-0.22	0.014	0.002	-0.002
253753	0	0.0000	0	31.422	33.376	-1.175	-0.02	-0.06	-0.03	0.032	0.004	0.006
253760	0	0.0000	0	31.422	33.375	-1.176	0.04	-0.06	-0.21	0.042	0.031	-0.003
253767	0	0.0000	0	31.420	33.375	-1.174	0.04	-0.11	-0.16	0.045	0.029	-0.002
253774	0	0.0000	0	31.420	33.373	-1.176	-0.05	0.01	-0.30	0.054	0.033	0.000
253781	0	0.0000	0	31.421	33.373	-1.177	0.03	0.11	0.05	0.048	0.006	-0.012
253788	0	0.0000	0	31.422	33.375	-1.177	-0.04	-0.05	0.07	0.033	0.008	0.006
253795	0	0.0000	0	31.421	33.376	-1.175	0.02	-0.17	0.03	0.031	-0.015	0.001
253802	0	0.0000	0	31.419	33.377	-1.171	0.07	-0.16	-0.04	-0.004	-0.011	0.009
253809	0	0.0000	0	31.419	33.373	-1.175	0.02	-0.33	-0.13	-0.017	-0.016	0.001
253816	0	0.0000	0	31.417	33.372	-1.174	0.04	-0.02	-0.25	-0.040	-0.037	-0.000
253823	0	0.0000	0	31.417	33.372	-1.174	0.14	-0.16	-0.21	-0.045	-0.011	-0.001
253830	0	0.0000	0	31.418	33.373	-1.174	0.06	-0.01	-0.07	-0.047	-0.012	-0.001
253837	0	0.0000	0	31.418	33.373	-1.173	-0.16	0.21	-0.28	-0.046	-0.015	-0.003
253844	0	0.0000	0	31.422	33.373	-1.178	0.01	0.19	-0.21	-0.037	0.002	0.005
253851	0	0.0000	0	31.423	33.373	-1.179	0.07	0.06	-0.26	-0.029	-0.003	-0.004
253858	0	0.0000	0	31.421	33.376	-1.175	-0.13	0.16	-0.16	-0.022	0.024	-0.003
253865	0	0.0000	0	31.421	33.376	-1.174	0.11	-0.08	-0.05	-0.007	0.033	0.002
253872	0	0.0000	0	31.421	33.375	-1.175	-0.01	0.01	-0.22	0.003	0.054	-0.002
253879	0	0.0000	0	31.423	33.375	-1.177	0.07	0.06	-0.26	0.024	0.041	0.007
253886	0	0.0000	0	31.423	33.372	-1.180	-0.12	0.16	-0.16	0.032	0.025	-0.004
253893	0	0.0000	0	31.423	33.371	-1.181	0.11	-0.04	-0.09	0.031	0.010	-0.008
253900	0	0.0000	0	31.422	33.370	-1.181	-0.20	0.00	-0.14	0.027	0.015	0.013
253907	0	0.0000	0	31.423	33.370	-1.181	-0.07	-0.04	-0.01	0.027	0.014	-0.007
253914	0	0.0000	0	31.423	33.371	-1.180	0.15	0.09	-0.14	0.022	-0.018	0.005
253921	0	0.0000	0	31.423	33.375	-1.178	-0.18	0.11	-0.37	0.019	-0.036	0.006
253928	0	0.0000	0	31.421	33.375	-1.175	-0.03	-0.05	-0.36	0.024	-0.040	0.005
253935	0	0.0000	0	31.421	33.375	-1.175	0.03	0.15	0.01	0.002	-0.014	-0.001
253942	0	0.0000	0	31.424	33.373	-1.180	0.06	-0.05	-0.02	0.002	-0.022	-0.004
253949	0	0.0000	0	31.426	33.375	-1.180	0.06	-0.05	-0.02	-0.010	-0.022	0.002
253956	0	0.0000	0	31.428	33.375	-1.181	-0.06	0.03	-0.20	0.008	-0.019	-0.001
253963	0	0.0000	0	31.429	33.377	-1.181	0.06	0.03	-0.11	-0.009	-0.006	0.001
253970	0	0.0000	0	31.430	33.381	-1.178	-0.04	0.08	-0.06	-0.014	0.006	-0.000
253977	0	0.0000	0	31.429	33.382	-1.177	-0.02	0.15	-0.25	-0.012	-0.005	0.000
253984	0	0.0000	0	31.430	33.383	-1.177	-0.14	0.02	-0.21	-0.004	-0.009	-0.005
253991	0	0.0000	0	31.431	33.382	-1.178	0.20	0.11	-0.21	-0.028	-0.003	-0.004
253998	0	0.0000	0	31.431	33.383	-1.178	0.11	0.05	-0.18	-0.017	-0.006	0.010
254005	0	0.0000	0	31.433	33.382	-1.181	0.12	-0.34	-0.22	-0.019	-0.015	-0.015
254012	0	0.0000	0	31.432	33.383	-1.179	-0.06	-0.05	-0.11	-0.011	0.012	0.003
254019	0	0.0000	0	31.431	33.381	-1.180	-0.07	0.09	-0.14	-0.003	0.007	0.003
254026	0	0.0000	0	31.433	33.379	-1.183	0.08	-0.16	-0.04	-0.003	0.014	0.005
254033	0	0.0000	0	31.433	33.380	-1.182	0.10	0.20	-0.20	-0.002	0.016	0.009
254040	0	0.0000	0	31.429	33.383	-1.176	-0.09	0.13	-0.36	0.013	0.003	-0.000
254047	0	0.0000	0	31.427	33.384	-1.173	0.03	-0.04	-0.10	0.018	-0.006	-0.001
254054	0	0.0000	0	31.428	33.385	-1.174	0.15	0.13	-0.19	0.026	-0.021	-0.002
254061	0	0.0000	0	31.430	33.388	-1.172	0.07	-0.18	-0.33	0.024	-0.013	0.011
254068	0	0.0000	0	31.431	33.388	-1.174	0.03	-0.17	0.03	0.037	0.011	-0.007
254075	0	0.0000	0	31.432	33.390	-1.173	0.03	0.04	-0.19	0.035	0.014	-0.013
254082	0	0.0000	0	31.431	33.389	-1.172	0.08	-0.24	0.05	0.026	0.001	0.009
254089	0	0.0000	0	31.430	33.387	-1.173	-0.14	-0.02	-0.17	0.029	0.010	0.002
254096	0	0.0000	0	31.430	33.386	-1.174	0.07	0.28	-0.04	0.007	0.006	0.005
254103	0	0.0000	0	31.431	33.383	-1.178	-0.12	0.07	-0.07	-0.002	-0.001	-0.003
254110	0	0.0000	0	31.430	33.383	-1.177	-0.03	-0.22	-0.19	-0.000	0.006	-0.003
254117	0	0.0000	0	31.431	33.384	-1.177	-0.05	0.23	-0.09	0.002	0.025	0.002
254124	0	0.0000	0	31.427	33.384	-1.173	-0.07	-0.08	0.03	-0.009	-0.001	0.000
254131	0	0.0000	0	31.427	33.387	-1.171	-0.09	0.08	-0.32	-0.029	0.006	0.001
254138	0	0.0000	0	31.427	33.386	-1.171	0.05	-0.12	-0.27	-0.030	-0.000	0.006
254145	0	0.0000	0	31.427	33.386	-1.172	0.01	-0.10	-0.24	-0.033	-0.006	-0.005
254152	0	0.0000	0	31.426	33.385	-1.172	0.26	-0.19	-0.08	-0.033	-0.020	-0.003
254159	0	0.0000	0	31.426	33.384	-1.172	-0.02	-0.02	-0.08	-0.034	-0.016	-0.004
254166	0	0.0000	0	31.425	33.386	-1.169	-0.01	0.05	-0.27	-0.033	-0.013	0.003
254174	0	0.0000	0	31.425	33.386	-1.170	-0.41	0.09	-0.22	-0.019	-0.001	-0.001
254181	0	0.0000	0	31.425	33.382	-1.172	-0.05	-0.07	-0.22	-0.028	-0.026	-0.002
254188	0	0.0000	0	31.424	33.383	-1.171	0.05	-0.16	-0.22	-0.011	-0.008	-0.002
254195	0	0.0000	0	31.422	33.384	-1.169	-0.05	-0.03	-0.26	0.001	-0.001	-0.004
254202	0	0.0000	0	31.420	33.385	-1.165	0.02	-0.04	-0.10	0.013	0.008	-0.009
254209	0	0.0000	0	31.419	33.385	-1.164	-0.06	-0.05	-0.11	0.010	0.004	0.005
254216	0	0.0000	0	31.420	33.389	-1.161	0.11	0.05	-0.18	0.020	0.006	0.003
254223	0	0.0000	0	31.422	33.388	-1.165	-0.10	-0.00	-0.23	0.021	0.022	0.001
254230	0	0.0000	0	31.423	33.387	-1.166	-0.01	0.01	-0.22	0.040	0.043	0.001
254237	0	0.0000	0	31.422	33.387	-1.165	-0.03	0.07	-0.16	0.026	0.038	-0.003
254244	0	0.0000	0	31.421	33.389	-1.163	-0.04	-0.00	0.03	0.022	0.012	0.006
254251	0	0.0000	0	31.419	33.388	-1.161	-0.08	0.14	-0.18	0.023	0.012	0.003
254258	0	0.0000	0	31.420	33.386	-1.164	-0.03	-0.00	-0.41	0.010	0.022	0.000
254265	0	0.0000	0	31.419	33.388	-1.162	0.11	0.10	-0.22	-0.003	-0.006	0.000
254272	0	0.0000	0	31.419	33.390	-1.159	-0.17	-0.03	-0.35	-0.005	-0.010	-0.004
254279	0	0.0000	0	31.418	33.393	-1.156	0.09	-0.17	-0.14	-0.024	-0.020	0.008
254286	0	0.0000	0	31.417	33.393	-1.155	0.09	-0.17	-0.14	-0.020	-0.028	-0.013
254293	0	0.0000	0	31.421	33.390	-1.161	0.07	0.02	-0.21	-0.026	-0.042	0.002
254300	0	0.0000	0	31.422	33.389	-1.164	-0.10	-0.04	-0.19	-0.023	-0.020	-0.001
254307	0	0.0000	0	31.422	33.389	-1.164	-0.16	0.13	-0.19	-0.017	-0.027	0.001
254314	0	0.0000	0	31.422	33.387	-1.165	-0.03	-0.02	-0.08	-0.009	-0.015	-0.002
254322	0	0.0000	0	31.420	33.389	-1.162	-0.03	0.07	-0.16	-0.011	-0.014	0.007
254329	0	0.0000	0	31.421	33.389	-1.162	0.09	0.00	-0.32	0.004	0.004	0.011
254335	0	0.0000	0	31.421	33.390	-1.161	-0.03	0.16	-0.25	0.012	0.013	-0.009
254342	0	0.0000	0	31.420	33.389	-1.161	0.09	-0.30	-0.01	0.008	0.010	-0.005
254350	0	0.0000	0	31.421	33.392	-1.159	-0.06	0.03	-0.20	0.017	0.042	0.004
254357	0	0.0000	0	31.419	33.393	-1.157	0.11	-0.03	-0.09	0.008	0.036	-0.001
254364	0	0.0000	0	31.420	33.393	-1.158	0.04	0.07	-0.33	0.018	0.032	0.006
254371	0	0.0000	0	31.419	33.391	-1.159	0.02	0.00	-0.14	0.013	0.033	-0.005
254377	0	0.0000	0	31.422	33.389	-1.163	-0.10	-0.04	-0.19	0.027	0.010	-0.008
254385	0	0.0000	0	31.423	33.390	-1.163	-0.10	0.04	-0.28	0.019	0.022	0.001
254392	0	0.0000	0	31.424	33.393	-1.162	-0.02	0.10	0.12	-0.011	0.021	-0.006
254399	0	0.0000	0	31.425	33.394	-1.162	-0.21	0.15	-0.17	-0.008	-0.003	0.008
254406	0	0.0000	0	31.425	33.395	-1.160	0.03	0.05	-0.19	-0.018	-0.010	0.000
254413	0	0.0000	0	31.424	33.398	-1.158	-0.08	-0.23	-0.12	-0.036	-0.027	-0.005
254420	0	0.0000	0	31.424	33.396	-1.160	0.11	-0.25	0.12	-0.043	-0.014	0.000
254427	0	0.0000	0	31.426	33.394	-1.163	0.04	-0.19	-0.08	-0.040	-0.038	0.004
254434	0	0.0000	0	31.426	33.392	-1.165	0.06	-0.05	-0.02	-0.031	-0.041	-0.015
254441	0	0.0000	0	31.424	33.391	-1.164	-0.12	-0.18	-0.24	-0.023	-0.012	0.002
254448	0	0.0000	0	31.424	33.392	-1.163	-0.19	0.31	-0.44	-0.007	-0.034	0.012
254455	0	0.0000	0	31.424	33.390	-1.165	-0.01	0.01	-0.22	0.012	-0.024	0.001
254462	0	0.0000	0	31.423	33.389	-1.164	-0.11	0.06	-0.17	0.018	-0.006	-0.006
254469	0	0.0000	0	31.423	33.389	-1.164	-0.04	0.04	-0.02	0.043	0.017	0.002
254476	0	0.0000	0	31.421	33.388	-1.163	-0.11	-0.11	-0.00	0.034	-0.002	0.002
254483	0	0.0000	0	31.418	33.388	-1.161	-0.01	-0.16	-0.05	0.052	0.009	0.003
254490	0	0.0000	0	31.419	33.388	-1.161	0.28	0.08	-0.16	0.050	0.017	0.009
254497	0	0.0000	0	31.419	33.386	-1.163	0.12	0.08	0.11	0.034	0.029	-0.008
254504	0	0.0000	0	31.422	33.386	-1.166	-0.12	0.12	-0.11	0.008	0.018	-0.003
254511	0	0.0000	0	31.420	33.388	-1.163	0.09	-0.13	-0.19	-0.005	0.006	-0.004
254518	0	0.0000	0	31.418	33.387	-1.162	0.02	0.09	-0.23	-0.015	0.013	0.001
254525	0	0.0000	0	31.418	33.388	-1.161	-0.14	0.22	-0.10	-0.025	0.015	0.015
254533	0	0.0000	0	31.417	33.388	-1.159	0.06	0.12	-0.20	-0.030	-0.003	-0.003
254540	0	0.0000	0	31.416	33.387	-1.159	-0.08	-0.08	0.03	-0.046	-0.003	-0.013
254547	0	0.0000	0	31.418	33.389	-1.159	0.08	0.30	-0.19	-0.045	-0.011	0.003
254553	0	0.0000	0	31.419	33.389	-1.161	0.09	0.07	-0.07	-0.034	-0.012	0.003
254560	0	0.0000	0	31.420	33.388	-1.163	0.12	-0.05	-0.19	-0.033	-0.009	-0.006
254567	0	0.0000	0	31.420	33.387	-1.163	-0.11	0.14	-0.26	-0.021	-0.014	-0.005
254574	0	0.0000	0	31.421	33.387	-1.165	-0.15	-0.11	-0.08	-0.004	-0.002	0.015
254581	0	0.0000	0	31.421	33.384	-1.167	-0.01	0.01	-0.22	0.013	0.011	0.006
254588	0	0.0000	0	31.419	33.384	-1.165	-0.20	0.05	-0.18	0.034	0.001	0.008
254595	0	0.0000	0	31.419	33.385	-1.164	0.11	0.05	-0.18	0.054	0.021	0.006
254602	0	0.0000	0	31.418	33.385	-1.163	-0.18	-0.01	-0.24	0.063	0.013	-0.002
254609	0	0.0000	0	31.418	33.387	-1.162	0.07	-0.07	-0.13	0.069	-0.006	-0.004
254616	0	0.0000	0	31.420	33.386	-1.164	0.14	0.13	-0.19	0.063	0.016	-0.008
254623	0	0.0000	0	31.421	33.386	-1.165	0.24	-0.05	-0.11	0.029	-0.001	0.001
254630	0	0.0000	0	31.422	33.384	-1.168	0.19	0.19	-0.30	0.007	-0.012	0.001
254637	0	0.0000	0	31.423	33.385	-1.169	-0.10	-0.05	-0.19	-0.008	-0.002	-0.005
254644	0	0.0000	0	31.425	33.385	-1.170	0.04	-0.02	-0.25	-0.020	-0.011	-0.005
254651	0	0.0000	0	31.425	33.382	-1.172	-0.13	-0.08	-0.23	-0.035	-0.013	0.002
254659	0	0.0000	0	31.426	33.381	-1.175	-0.07	0.14	-0.18	-0.057	-0.015	0.007
254666	0	0.0000	0	31.425	33.383	-1.172	0.03	0.20	-0.03	-0.053	-0.021	-0.003
254673	0	0.0000	0	31.424	33.386	-1.168	-0.10	0.21	-0.02	-0.048	-0.020	0.004
254680	0	0.0000	0	31.423	33.388	-1.165	-0.27	0.06	-0.34	-0.054	0.002	0.000
254687	0	0.0000	0	31.422	33.388	-1.164	0.06	0.04	-0.11	-0.025	0.010	-0.012
254694	0	0.0000	0	31.419	33.388	-1.162	0.09	-0.04	-0.27	-0.040	0.007	-0.006
254700	0	0.0000	0	31.419	33.388	-1.162	0.07	-0.07	-0.13	-0.025	0.009	-0.001
254707	0	0.0000	0	31.418	33.384	-1.163	-0.30	-0.06	-0.29	-0.000	0.008	0.000
254715	0	0.0000	0	31.419	33.385	-1.164	0.01	-0.07	0.04	0.024	0.034	0.004
254722	0	0.0000	0	31.419	33.383	-1.166	-0.28	0.17	-0.32	0.025	0.046	-0.004
254729	0	0.0000	0	31.418	33.382	-1.166	-0.37	0.07	-0.25	0.035	0.030	-0.001
254736	0	0.0000	0	31.417	33.384	-1.163	-0.20	0.09	-0.23	0.040	0.019	0.002
254743	0	0.0000	0	31.419	33.383	-1.166	-0.18	-0.01	-0.24	0.055	0.001	-0.006
254750	0	0.0000	0	31.419	33.382	-1.167	-0.22	-0.18	-0.15	0.044	0.005	0.006
254757	0	0.0000	0	31.421	33.382	-1.169	0.18	-0.08	-0.22	0.029	-0.011	-0.003
254764	0	0.0000	0	31.422	33.382	-1.169	-0.04	-0.11	-0.17	0.009	-0.017	-0.002
254771	0	0.0000	0	31.422	33.381	-1.170	0.04	-0.19	-0.08	0.003	-0.023	-0.004
254778	0	0.0000	0	31.420	33.379	-1.170	-0.13	-0.17	-0.14	-0.010	0.012	0.002
254785	0	0.0000	0	31.422	33.377	-1.175	0.01	-0.10	-0.24	-0.027	-0.011	0.007
254792	0	0.0000	0	31.424	33.377	-1.176	-0.26	0.06	-0.34	-0.033	-0.005	0.000
254799	0	0.0000	0	31.423	33.377	-1.176	-0.01	-0.04	-0.18	-0.039	-0.002	-0.008
254806	0	0.0000	0	31.419	33.377	-1.171	-0.09	0.28	-0.21	-0.031	-0.004	0.001
254813	0	0.0000	0	31.419	33.376	-1.172	0.17	-0.12	-0.18	-0.038	-0.007	-0.007
254820	0	0.0000	0	31.419	33.380	-1.169	-0.17	0.06	-0.00	-0.013	0.016	0.002
254827	0	0.0000	0	31.419	33.380	-1.169	0.04	-0.10	-0.16	0.002	0.026	-0.008
254835	0	0.0000	0	31.419	33.381	-1.168	0.26	-0.11	-0.17	-0.007	0.002	0.008
254842	0	0.0000	0	31.419	33.380	-1.168	0.00	-0.14	-0.20	0.030	-0.009	-0.007
254849	0	0.0000	0	31.419	33.380	-1.169	0.10	-0.32	-0.12	0.022	0.009	0.004
254856	0	0.0000	0	31.420	33.378	-1.172	-0.02	0.20	-0.29	0.026	0.006	0.004
254863	0	0.0000	0	31.423	33.378	-1.174	-0.07	0.22	-0.27	0.029	-0.008	0.003
254870	0	0.0000	0	31.421	33.379	-1.172	0.06	-0.05	-0.02	0.029	-0.025	0.000
254877	0	0.0000	0	31.418	33.380	-1.168	-0.07	0.09	-0.14	0.021	-0.020	0.005
254884	0	0.0000	0	31.419	33.380	-1.168	0.20	0.02	-0.12	0.023	-0.026	0.001
254891	0	0.0000	0	31.417	33.382	-1.165	-0.01	-0.12	-0.09	0.017	-0.015	0.007
254897	0	0.0000	0	31.417	33.381	-1.166	0.21	-0.04	-0.18	-0.004	-0.006	0.008
254904	0	0.0000	0	31.417	33.380	-1.167	0.05	-0.12	-0.27	-0.003	-0.019	0.010
254912	0	0.0000	0	31.419	33.380	-1.168	0.26	-0.11	-0.17	-0.013	-0.023	-0.001
254919	0	0.0000	0	31.421	33.381	-1.170	-0.05	-0.16	-0.13	-0.027	-0.007	0.001
254926	0	0.0000	0	31.421	33.381	-1.169	0.21	-0.08	-0.14	-0.025	-0.003	0.002
254933	0	0.0000	0	31.420	33.381	-1.169	-0.24	0.12	-0.20	-0.021	0.026	-0.003
254940	0	0.0000	0	31.419	33.381	-1.167	-0.12	-0.01	0.02	-0.033	0.019	-0.005
254946	0	0.0000	0	31.416	33.384	-1.162	-0.36	0.23	-0.09	-0.022	0.023	-0.002
254953	0	0.0000	0	31.418	33.382	-1.165	0.01	0.19	-0.21	-0.021	0.012	-0.010
254960	0	0.0000	0	31.416	33.381	-1.165	0.04	-0.15	-0.12	-0.013	0.010	0.008
254968	0	0.0000	0	31.417	33.382	-1.165	-0.11	-0.03	-0.09	0.000	0.011	0.009
254975	0	0.0000	0	31.417	33.382	-1.165	0.11	-0.12	-0.01	0.006	-0.012	0.008
254982	0	0.0000	0	31.419	33.379	-1.169	0.31	-0.18	-0.15	0.009	-0.007	-0.008
254989	0	0.0000	0	31.420	33.378	-1.171	-0.11	0.01	-0.13	0.038	-0.012	0.006
254996	0	0.0000	0	31.420	33.379	-1.171	-0.06	-0.05	-0.11	0.022	-0.018	-0.005
255003	0	0.0000	0	31.422	33.379	-1.172	-0.09	-0.05	-0.19	0.033	-0.039	-0.005
255010	0	0.0000	0	31.422	33.379	-1.173	0.28	-0.08	-0.31	0.023	-0.035	0.011
255017	0	0.0000	0	31.421	33.379	-1.171	-0.26	-0.02	-0.25	0.012	-0.017	-0.003
255024	0	0.0000	0	31.420	33.379	-1.170	-0.17	0.10	-0.48	0.005	0.011	-0.009
255031	0	0.0000	0	31.420	33.378	-1.171	0.14	-0.20	-0.17	-0.008	0.006	-0.013
255038	0	0.0000	0	31.420	33.378	-1.171	-0.01	-0.17	-0.05	-0.017	-0.008	-0.003
255045	0	0.0000	0	31.420	33.379	-1.171	-0.06	-0.05	-0.11	-0.026	0.012	-0.002
255052	0	0.0000	0	31.420	33.378	-1.171	-0.09	-0.18	-0.06	-0.023	0.023	0.003
255059	0	0.0000	0	31.420	33.380	-1.170	-0.21	0.11	-0.12	-0.023	0.007	-0.001
255066	0	0.0000	0	31.421	33.384	-1.167	-0.04	0.02	-0.30	-0.020	0.016	0.002
255073	0	0.0000	0	31.422	33.387	-1.166	-0.18	0.03	-0.29	-0.013	0.020	0.006
255080	0	0.0000	0	31.423	33.386	-1.167	-0.17	0.23	-0.17	-0.011	0.029	0.001
255087	0	0.0000	0	31.424	33.386	-1.168	-0.14	-0.11	-0.08	0.005	0.004	-0.001
255095	0	0.0000	0	31.424	33.388	-1.167	-0.33	0.06	-0.17	0.003	0.013	0.008
255101	0	0.0000	0	31.423	33.387	-1.166	0.13	0.04	-0.28	0.028	-0.002	-0.012
255108	0	0.0000	0	31.423	33.384	-1.168	0.21	-0.21	-0.01	0.033	-0.020	-0.006
255115	0	0.0000	0	31.422	33.381	-1.171	0.07	-0.22	-0.28	0.031	-0.006	-0.001
255122	0	0.0000	0	31.423	33.383	-1.170	0.06	-0.03	-0.35	0.020	-0.022	-0.001
255129	0	0.0000	0	31.424	33.384	-1.169	0.15	0.09	-0.14	0.031	-0.018	0.004
255136	0	0.0000	0	31.423	33.384	-1.169	-0.19	0.01	-0.14	0.008	-0.007	0.002
255143	0	0.0000	0	31.423	33.386	-1.167	0.03	0.09	-0.23	-0.006	-0.017	0.007
255151	0	0.0000	0	31.424	33.387	-1.168	-0.01	0.10	-0.31	-0.012	0.010	-0.003
255158	0	0.0000	0	31.424	33.386	-1.169	0.03	0.13	-0.27	-0.028	0.005	-0.006
255165	0	0.0000	0	31.424	33.388	-1.166	-0.06	-0.05	-0.11	-0.029	0.010	0.007
255172	0	0.0000	0	31.423	33.387	-1.166	0.14	-0.24	-0.13	-0.037	0.015	0.001
255179	0	0.0000	0	31.423	33.386	-1.167	-0.14	0.11	-0.30	-0.025	0.007	0.004
255186	0	0.0000	0	31.425	33.386	-1.169	-0.12	0.16	-0.16	-0.019	-0.006	0.008
255193	0	0.0000	0	31.424	33.388	-1.166	-0.12	0.08	-0.07	-0.018	0.006	-0.004
255200	0	0.0000	0	31.424	33.389	-1.166	-0.26	0.07	-0.34	-0.011	-0.006	-0.008
255207	0	0.0000	0	31.423	33.392	-1.162	-0.12	0.21	-0.20	-0.010	-0.003	-0.003
255214	0	0.0000	0	31.423	33.393	-1.162	-0.11	0.15	-0.26	0.015	0.008	0.001
255221	0	0.0000	0	31.421	33.392	-1.160	-0.11	-0.07	-0.04	0.006	-0.008	-0.006
255228	0	0.0000	0	31.420	33.392	-1.159	-0.03	-0.09	-0.32	0.007	-0.019	-0.011
255235	0	0.0000	0	31.417	33.392	-1.156	0.04	-0.01	-0.25	0.027	-0.023	0.007
255242	0	0.0000	0	31.417	33.392	-1.155	-0.07	0.05	-0.10	0.031	-0.026	-0.014
255249	0	0.0000	0	31.417	33.391	-1.156	-0.08	-0.15	-0.21	0.038	-0.021	0.004
255256	0	0.0000	0	31.418	33.391	-1.158	0.21	-0.04	-0.18	0.024	-0.028	-0.000
255263	0	0.0000	0	31.419	33.393	-1.156	-0.01	0.05	-0.27	0.033	-0.007	-0.001
255271	0	0.0000	0	31.417	33.393	-1.154	0.11	0.06	-0.18	0.024	-0.001	-0.004
255277	0	0.0000	0	31.418	33.394	-1.154	0.05	0.10	-0.05	0.025	-0.009	0.010
255284	0	0.0000	0	31.419	33.394	-1.156	0.03	-0.08	-0.06	0.011	-0.029	-0.008
255291	0	0.0000	0	31.416	33.394	-1.154	-0.01	-0.16	-0.05	-0.003	-0.034	-0.008
255298	0	0.0000	0	31.416	33.395	-1.151	0.06	0.12	-0.20	-0.020	0.005	0.005
255305	0	0.0000	0	31.417	33.394	-1.155	-0.08	-0.02	-0.34	-0.035	-0.005	-0.001
255312	0	0.0000	0	31.418	33.390	-1.159	0.07	-0.18	-0.33	-0.028	-0.000	-0.006
255319	0	0.0000	0	31.419	33.388	-1.161	0.18	0.01	-0.31	-0.031	0.016	0.007
255327	0	0.0000	0	31.420	33.389	-1.161	0.04	-0.10	-0.16	-0.029	0.022	-0.002
255333	0	0.0000	0	31.420	33.387	-1.163	0.12	0.08	0.11	-0.035	0.028	-0.005
255340	0	0.0000	0	31.419	33.386	-1.164	-0.02	0.03	-0.12	-0.013	0.032	0.001
255347	0	0.0000	0	31.418	33.386	-1.163	-0.16	0.21	-0.28	-0.003	0.044	0.013
255354	0	0.0000	0	31.417	33.383	-1.164	-0.08	-0.06	-0.29	0.001	0.015	0.004
255361	0	0.0000	0	31.417	33.384	-1.163	0.18	0.04	-0.02	0.016	0.013	-0.007
255368	0	0.0000	0	31.417	33.384	-1.162	0.00	-0.09	-0.24	0.022	0.015	0.003
255375	0	0.0000	0	31.417	33.387	-1.160	0.03	0.04	-0.19	0.026	-0.013	-0.001
255382	0	0.0000	0	31.415	33.386	-1.159	-0.10	0.04	-0.28	0.013	-0.022	-0.002
255389	0	0.0000	0	31.415	33.385	-1.160	-0.05	-0.24	-0.04	0.013	-0.024	-0.010
255396	0	0.0000	0	31.416	33.387	-1.160	-0.09	0.02	0.05	0.026	-0.021	-0.005
255403	0	0.0000	0	31.416	33.388	-1.158	-0.11	0.02	-0.13	0.017	-0.026	0.006
255410	0	0.0000	0	31.417	33.387	-1.160	0.04	-0.15	-0.12	0.003	-0.012	0.012
255417	0	0.0000	0	31.417	33.387	-1.160	-0.00	0.12	-0.02	-0.007	-0.033	-0.011
255424	0	0.0000	0	31.417	33.389	-1.158	-0.08	-0.06	-0.29	-0.003	-0.010	0.003
255431	0	0.0000	0	31.417	33.391	-1.157	0.25	0.08	-0.24	-0.017	-0.006	0.001
255438	0	0.0000	0	31.418	33.390	-1.158	0.16	-0.06	-0.12	-0.005	-0.028	-0.001
255445	0	0.0000	0	31.418	33.389	-1.159	0.06	0.04	-0.11	-0.031	0.021	-0.005
255452	0	0.0000	0	31.419	33.388	-1.161	0.09	-0.13	-0.19	-0.010	0.027	-0.004
255459	0	0.0000	0	31.419	33.389	-1.160	0.09	0.00	-0.32	-0.013	0.037	0.004
255466	0	0.0000	0	31.420	33.390	-1.161	0.06	0.08	-0.15	-0.010	0.016	-0.010
255473	0	0.0000	0	31.420	33.389	-1.161	-0.23	-0.03	-0.18	0.011	0.029	-0.004
255480	0	0.0000	0	31.417	33.392	-1.156	-0.19	0.01	-0.14	0.000	0.022	0.007
255487	0	0.0000	0	31.419	33.394	-1.155	-0.06	0.04	-0.20	0.019	0.025	0.005
255494	0	0.0000	0	31.419	33.395	-1.155	-0.01	-0.08	-0.14	0.011	0.023	0.011
255501	0	0.0000	0	31.415	33.394	-1.152	-0.04	-0.11	-0.17	0.002	0.018	0.003
255508	0	0.0000	0	31.416	33.395	-1.153	0.11	0.01	-0.13	0.001	0.006	-0.006
255515	0	0.0000	0	31.417	33.393	-1.155	0.06	0.17	-0.24	0.007	-0.023	0.007
255522	0	0.0000	0	31.420	33.391	-1.159	-0.03	-0.17	-0.23	0.015	-0.006	-0.006
255529	0	0.0000	0	31.421	33.390	-1.161	-0.04	-0.20	-0.09	0.003	-0.019	0.003
255536	0	0.0000	0	31.419	33.390	-1.159	-0.09	-0.04	-0.19	-0.007	-0.028	-0.000
255543	0	0.0000	0	31.418	33.392	-1.157	0.01	0.11	-0.13	-0.009	-0.014	0.016
255550	0	0.0000	0	31.418	33.393	-1.156	-0.21	0.15	-0.17	0.001	-0.020	-0.002
255557	0	0.0000	0	31.419	33.393	-1.156	-0.05	0.15	0.00	-0.002	-0.010	-0.003
255564	0	0.0000	0	31.419	33.394	-1.156	0.06	0.12	-0.20	-0.003	-0.008	0.006
255571	0	0.0000	0	31.419	33.395	-1.155	0.33	0.05	-0.18	0.003	0.000	0.001
